Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1,Jose Altuve,27,HOU,AL,662,49,4,-1,4,4,60,5.9,23,83,8.1,.538,.536,7.8,0.8,79,*4/DH,ASMVP-1SS,altuvjo01
2,Aaron Judge,25,NYY,AL,678,58,-1,-1,9,-6,58,5.8,24,82,8.1,.537,.535,7.2,0.3,73,*9D/H,ASMVP-2ROY-1SS,judgeaa01
3,Giancarlo Stanton,27,MIA,NL,692,57,0,-1,13,-6,62,6.0,22,84,8.1,.539,.538,6.9,0.6,71,*9/HD,ASMVP-1SS,stantmi03
4,Andrelton Simmons,27,LAA,AL,647,3,2,0,42,8,56,5.7,23,79,8.0,.536,.535,3.7,5.2,37,*6,MVP-8GG,simmoan01
5,Joey Votto*,33,CIN,NL,707,58,-7,0,16,-9,59,5.7,22,81,7.9,.537,.537,6.3,0.7,65,*3,ASMVP-2,vottojo01
6,José Ramírez#,24,CLE,AL,645,36,1,1,6,4,47,4.7,23,70,6.9,.531,.529,6.4,1.0,64,54/H,ASMVP-3SS,ramirjo01
7,Mike Trout,25,LAA,AL,507,52,3,0,-3,2,53,5.2,17,71,6.9,.545,.532,7.2,-0.1,74,8/D,ASMVP-4,troutmi01
8,Carlos Correa,22,HOU,AL,481,36,0,-1,11,6,52,5.1,17,69,6.7,.547,.532,5.7,1.7,58,6/D,ASMVP-17,correca01
9,Nolan Arenado,26,COL,NL,680,27,3,-2,16,3,47,4.5,22,68,6.6,.530,.529,5.1,1.9,52,*5/H,ASMVP-4GGSS,arenano01
10,Mookie Betts,24,BOS,AL,712,5,9,1,32,-6,42,4.3,23,65,6.5,.528,.526,3.3,2.7,33,*9,ASMVP-6GG,bettsmo01
11,Tommy Pham,29,STL,NL,530,36,3,-1,13,-2,48,4.7,17,65,6.3,.537,.530,5.1,1.0,52,*78H/9,MVP-11,phamth01
12,Paul Goldschmidt,29,ARI,NL,665,35,4,-1,12,-8,42,4.1,21,63,6.1,.527,.526,4.9,0.3,51,*3/DH,ASMVP-3GGSS,goldspa01
13,Anthony Rendon,27,WSN,NL,605,29,1,0,10,3,44,4.2,20,64,6.1,.530,.527,5.2,1.2,53,*5/H,MVP-6,rendoan01
14,Jonathan Schoop,25,BAL,AL,675,21,1,0,11,5,37,3.8,24,62,6.1,.523,.523,5.0,1.6,50,*4/6,ASMVP-12,schoojo01
15,Justin Turner,32,LAD,NL,543,35,1,-1,6,2,42,4.1,18,60,5.8,.532,.526,5.2,0.8,54,*5/HD,ASMVP-8,turneju01
16,Elvis Andrus,28,TEX,AL,689,5,5,0,15,8,33,3.4,24,57,5.7,.521,.520,4.2,2.4,42,*6/D,,andruel01
17,Kris Bryant,25,CHC,NL,665,37,0,0,-1,3,39,3.7,21,60,5.7,.526,.524,5.9,0.1,61,*5/9378H,MVP-7,bryankr01
18,Francisco Lindor#,23,CLE,AL,723,13,4,1,7,8,33,3.3,24,57,5.7,.521,.520,5.0,1.6,50,*6/D,ASMVP-5SS,lindofr01
19,Marcell Ozuna,26,MIA,NL,679,40,-3,-1,7,-6,38,3.6,22,60,5.7,.524,.523,5.1,0.0,53,*7/H8D9,ASMVP-15GGSS,ozunama01
20,Justin Upton,29,2TM,AL,635,29,2,1,7,-6,34,3.4,23,57,5.6,.522,.517,5.0,0.2,50,*7/H,ASMVP-16SS,uptonju01
20,Justin Upton,29,DET,AL,520,25,0,1,12,-5,33,3.4,19,52,5.2,.527,.521,4.0,0.8,40,*7/H,,uptonju01
20,Justin Upton,29,LAA,AL,115,5,2,0,-5,-1,1,0.1,4,5,0.5,.502,.500,1.0,-0.6,10,7,,uptonju01
