Year,Team,Name,Salary
2011,ARI,Kelly Johnson,"$5,850,000"
2011,ARI,Joe Saunders,"$5,500,000"
2011,ARI,Chris Young,"$5,200,000"
2011,ARI,Stephen Drew,"$4,650,000"
2011,ARI,Justin Upton,"$4,458,333"
2011,ARI,J. J. Putz,"$4,000,000"
2011,ARI,Zach Duke,"$3,500,000"
2011,ARI,Miguel Montero,"$3,200,000"
2011,ARI,Melvin Mora,"$2,350,000"
2011,ARI,Armando Galarraga,"$2,300,000"
2011,ARI,Aaron Heilman,"$2,000,000"
2011,ARI,Xavier Nady,"$1,750,000"
2011,ARI,Geoff Blum,"$1,350,000"
2011,ARI,Henry Blanco,"$1,000,000"
2011,ARI,Russell Branyan,"$1,000,000"
2011,ARI,Willie Bloomquist,"$900,000"
2011,ARI,J. C. Gutierrez,"$430,500"
2011,ARI,Gerardo Parra,"$426,000"
2011,ARI,David Hernandez,"$423,500"
2011,ARI,Ryan Roberts,"$423,500"
2011,ARI,Ian Kennedy,"$423,000"
2011,ARI,Juan Miranda,"$420,000"
2011,ARI,Daniel Hudson,"$419,000"
2011,ARI,Barry Enright,"$418,000"
2011,ARI,Sam Demel,"$417,000"
2011,ARI,Kam Mickolio,"$417,000"
2011,ARI,Joe Paterson,"$414,000"
2012,ARI,Stephen Drew,"$7,750,000"
2012,ARI,Jason Kubel,"$7,500,000"
2012,ARI,Chris Young,"$7,200,000"
2012,ARI,Justin Upton,"$6,958,333"
2012,ARI,Joe Saunders,"$6,000,000"
2012,ARI,Miguel Montero,"$5,900,000"
2012,ARI,Aaron Hill,"$5,500,000"
2012,ARI,J. J. Putz,"$4,500,000"
2012,ARI,Trevor Cahill,"$3,700,000"
2012,ARI,Ryan Roberts,"$2,012,500"
2012,ARI,Willie Bloomquist,"$1,900,000"
2012,ARI,Craig Breslow,"$1,795,000"
2012,ARI,Brad Ziegler,"$1,795,000"
2012,ARI,Takashi Saito,"$1,750,000"
2012,ARI,John McDonald,"$1,500,000"
2012,ARI,Geoff Blum,"$1,350,000"
2012,ARI,Henry Blanco,"$1,250,000"
2012,ARI,Lyle Overbay,"$1,000,000"
2012,ARI,Ian Kennedy,"$519,500"
2012,ARI,Daniel Hudson,"$504,000"
2012,ARI,Gerardo Parra,"$502,000"
2012,ARI,David Hernandez,"$499,000"
2012,ARI,Joe Paterson,"$487,500"
2012,ARI,Josh Collmenter,"$486,000"
2012,ARI,Bryan Shaw,"$483,000"
2012,ARI,Paul Goldschmidt,"$482,000"
2012,ARI,Wade Miley,"$481,000"
2013,ARI,Heath Bell,"$10,000,000"
2013,ARI,Miguel Montero,"$10,000,000"
2013,ARI,Jason Kubel,"$7,500,000"
2013,ARI,Martin Prado,"$7,000,000"
2013,ARI,J. J. Putz,"$6,500,000"
2013,ARI,Cody Ross,"$6,000,000"
2013,ARI,Trevor Cahill,"$5,700,000"
2013,ARI,Aaron Hill,"$5,500,000"
2013,ARI,Brandon McCarthy,"$5,250,000"
2013,ARI,Ian Kennedy,"$4,265,000"
2013,ARI,Brad Ziegler,"$3,150,000"
2013,ARI,Eric Chavez,"$3,000,000"
2013,ARI,Gerardo Parra,"$2,350,000"
2013,ARI,Willie Bloomquist,"$1,900,000"
2013,ARI,Cliff Pennington,"$1,750,000"
2013,ARI,David Hernandez,"$1,375,000"
2013,ARI,Eric Hinske,"$1,350,000"
2013,ARI,Tony Sipp,"$1,275,000"
2013,ARI,Wil Nieves,"$800,000"
2013,ARI,Matt Reynolds,"$505,500"
2013,ARI,Josh Collmenter,"$504,000"
2013,ARI,Wade Miley,"$500,500"
2013,ARI,Paul Goldschmidt,"$500,000"
2013,ARI,Tony Campana,"$497,500"
2013,ARI,Joe Paterson,"$497,500"
2013,ARI,Randall Delgado,"$495,000"
2013,ARI,Patrick Corbin,"$494,000"
